Product Title,average_rating,rating,timestamp,price,features,details,review
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2019-01-04 02:50:49.512,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}",Light weight and fits well
Dapper&Doll Kids Apron and Chef Hat Gift Set - Toddler & Kid Sizes - Super Cute & Fun,4.7,5.0,2019-11-18 21:58:23.241,18.95,"['Polyester', 'Drawstring closure', 'Machine Wash', 'GREAT QUALITY & MADE TO LAST: Dapper&Doll kitchen aprons are well made and just the right size for kids. Wide straps, high-quality stitching, front pocket, and adjustable neck strap. Chef hat and apron are both machine washable.', 'DECORATE & PERSONALIZE: Kids Chef Hat and Apron fabric is OK for bedazzling, embroidery, iron on letters, heat transfer stickers, fabric markers, glitter glue, puffy paint, badges, patches, and other fabric decorations.', 'CREATE LASTING MEMORIES: Children LOVE these brightly colored Kids Apron and Chef Hat gift set for baking, cooking, painting, and playing pretend. Imagine the fun you’ll have making your favorite recipes together!', 'MAKE SURE TO BUY ONE FOR EACH CHILD: Our chef hat and apron set are a big hit… a perfect gift for birthdays! Children may not want to share with siblings so please buy accordingly.']","{""Date First Available"": ""December 16, 2020"", ""Manufacturer"": ""Dapper&Doll""}",Grandchildren love to be in kitchen
Nimsruc Two Piece Outfits For Women Jogging Suits Casual Tracksuit,4.3,5.0,2022-10-29 20:02:30.184,33.99,"['95% Polyester, 5% Other Fibers', 'Imported', 'Pullover closure', 'Hand Wash Only', 'Features: Two Piece Outfits For Women, Long Sleeve, Hoodie, Pullover, Patchwork，Drawstring, Tops And Pant Sets With Pockets.', 'Occasion: Track Suits For Women Set,Great For Shopping,Casual,Jogging, Sports, Vacation, Home, Dating Or Casual Daily Wear Etc.', 'Material:95%Polyester+5%Spandex,Soft and Stretchy,Sweat Suits For Women Set.', 'Cold Water, Hand Wash Or Machine Wash.Sweatsuit For Women 2 Piece.', 'Package Contents : 1 x Jogging Suits For Women.(Tops and Pants).']","{""Department"": ""Women"", ""Date First Available"": ""February 10, 2020""}",The sweatsuit is very nice. Sleeves were too short
Bifriend 3 Pieces Silver Adjustable Knuckle Ring Open Toe Rings Various Types Knuckle Ring Set for Women and Girl (1),3.3,2.0,2020-07-09 00:43:40.099,,[],"{""Package Dimensions"": ""2.9 x 2.1 x 0.6 inches; 0.63 Ounces"", ""Date First Available"": ""June 3, 2020""}",I bought these 3 toe rings it said it was sterling silver 925 only one of them turned out to be silver the other two were not. Turned my toe black. Not a happy camper. Now I have to buy two more. Ugh!!!
"Doerix Halloween Skull Face Mask Bandana, Motorcycle Face Mask for Men Women, Half Face Cover Rave Scarf Neck Gaiter Biker",4.4,5.0,2020-07-30 04:35:51.946,9.99,"['90% poly+10% spandex', '进口', 'Cool Design & Multifunctional Use: All patterns on the sweatbands are originally designed in Skull style and they will make you look distinctive and cool. Our Skull Face Mask have more than 13 different dress ways. They can use as a neck gaiter, head wrap, face scarf, balaclava, face mask, beanie, sweatband or scarf bandana.', ""Lightweight And Comfort: This Motorcycle Face Mask is made of Polyester microfiber, which can absorb sweat and dry quickly. It's breathable and lightweight that increases comfort in use. Our neck gaiter keeps you cool in the sun and warm in cold weather."", 'Stretchy & Durable: This bandana face mask features 4-way stretch to increase the elasticity so that it fits snugly all sizes of heads and faces, keeps in place and does NOT slide even when you are doing vigorous exercises. Upgraded stitched edges prevents effectively from fraying and rolling up, thus ensuring a long service time of the face scarf.', 'Size & Use: Outdoor neck gaiter measures 48cm long and 24cm wide. The highly stretchable circumference is about 48-74cm, with a thickness of 0.5mm. The versatile scarf is perfect for various sports and outdoor activities: running, hiking, walking, cycling, biker, motorcycling, fishing, hunting, etc.', '100% Money Back & Replacement Guarantee: We strive to guarantee the customer satisfaction with our face bandana and promise 3-MONTH money back guarantee! If you have any questions, please feel free to contact us and we we will reply within 24h.']","{""Date First Available"": ""February 13, 2020"", ""Manufacturer"": ""Doerix""}","My daughter is extremely picky , and she loves this mask. The design is vibrant and hasn’t faded even though we’ve washed it. It fits well and hasn’t lost elasticity"
Zolure 18G Nose Rings Nose Studs Stainless Steel Nose Piercing Jewelry for Women Men,4.3,5.0,2021-04-08 14:41:54.091,6.99,"['[Package]: Total 18 pcs C shaped nose rings in different colors, delicate and unique, meet all your needs for different occasions, come with a black velvet pouch.', '[Safety Material]: These nose piercing jewelry are made of surgical steel. Comfortable and could be long time wearing.', '[Suitable Size]: Stainless steel nose rings nose studs are 20G(0.8mm), nose hoops inner diameter: 8mm', '[Multi Usages]: These nose piercing jewelry for women men can be as earring hoops, nostril piercing rings hoop, lip rings, cartilage earrings, nose pin studs, septum rings, helix earring hoops, daith earring hoop and other more body piercings jewelry.', '[ GUARANTEE ] :All Products Are Offered 90 Days Money Back or Exchange Guarantee.']","{""Department"": ""womens"", ""Date First Available"": ""April 3, 2023""}",Beautiful! Love these!
Cambiar Women's Sexy Maid Lingerie Set Lace See-Through White Apron Costume Cosplay Outfit,5.0,5.0,2017-11-03 08:58:24.515,,[],"{""Package Dimensions"": ""10 x 5.98 x 1.61 inches; 4.8 Ounces"", ""Item model number"": ""C3-WH-M"", ""Date First Available"": ""April 1, 2017""}",Adorable and perfect fit since u can adjust the silk waist straps to create a bow
Come Together California CTC WT932 Womens Round Neck Short Sleeve Asymmetrical Hem Tunic Tee L Black,4.0,3.0,2016-08-05 22:51:08.000,,['Tumble dry low'],"{""Product Dimensions"": ""9.5 x 9.5 x 1 inches; 8 Ounces"", ""Item model number"": ""CTCWT932-BLACK-S"", ""Date First Available"": ""August 18, 2016""}",The only reason I gave it a 3 was because of sizing I normally wear ladies XL tops to be comfortable so I took other reviewers advise and ordered a L and it was even a little big but I decided to wear it anyways. Through the day it stretches and got even bigger. Ended up giving to a friend. If I had ordered a medium I think it would have been a good fit.
RONNOX Women's 3-Pairs Bright Colored Calf Compression Tube Sleeves,4.3,5.0,2019-05-16 15:18:58.970,17.99,"['Pull On closure', 'Size Guide: ""S"" fits calf 10-12 inches. ""M"" fits calf 12-14 inches. ""L"" fits calf 14-16 inches. ""XL"" fits calf 16-18 inches. The above size guide is for calf circumference the length of the sleeve unstretched is approx: S, 11 inch. M, 12 inch. L, 13 inch. XL, 14 inch', '3 Pairs: Styles and colors as seen in the picture. Choose between colorful sporty patterns & colored solids', 'Medium Compression: The solid styles have 16-20 mmHg Graduated Compression. The pattern styles have 12-14 mmHg Graduated Compression', 'Compression improves blood flow, aids with circulation, and keeps your feet energized. Great for running, athletic activities, & for nursing or standing all day', 'Helps in reducing swelling and aching in the legs. Great for pregnancy & flight travel or sitting long periods']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.7 x 4.3 x 1.8 inches; 6.38 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""July 18, 2017"", ""Manufacturer"": ""RONNOX""}",Fit perfectly
Nimsruc Two Piece Outfits For Women Jogging Suits Casual Tracksuit,4.3,5.0,2022-05-09 14:24:51.087,33.99,"['95% Polyester, 5% Other Fibers', 'Imported', 'Pullover closure', 'Hand Wash Only', 'Features: Two Piece Outfits For Women, Long Sleeve, Hoodie, Pullover, Patchwork，Drawstring, Tops And Pant Sets With Pockets.', 'Occasion: Track Suits For Women Set,Great For Shopping,Casual,Jogging, Sports, Vacation, Home, Dating Or Casual Daily Wear Etc.', 'Material:95%Polyester+5%Spandex,Soft and Stretchy,Sweat Suits For Women Set.', 'Cold Water, Hand Wash Or Machine Wash.Sweatsuit For Women 2 Piece.', 'Package Contents : 1 x Jogging Suits For Women.(Tops and Pants).']","{""Department"": ""Women"", ""Date First Available"": ""February 10, 2020""}","It was too big, but I have been on a weight loss journey and I didn't expect to have lost so much weight, no not the manufacturers fault.. It was definitely comfortable, and I would definitely recommend."
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,5.0,2020-01-29 17:11:54.377,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}",Very high waisted to help suck everything in. For the most part are squat proof. Very comfortable.
RONNOX Women's 3-Pairs Bright Colored Calf Compression Tube Sleeves,4.3,4.0,2023-02-21 16:08:10.878,17.99,"['Pull On closure', 'Size Guide: ""S"" fits calf 10-12 inches. ""M"" fits calf 12-14 inches. ""L"" fits calf 14-16 inches. ""XL"" fits calf 16-18 inches. The above size guide is for calf circumference the length of the sleeve unstretched is approx: S, 11 inch. M, 12 inch. L, 13 inch. XL, 14 inch', '3 Pairs: Styles and colors as seen in the picture. Choose between colorful sporty patterns & colored solids', 'Medium Compression: The solid styles have 16-20 mmHg Graduated Compression. The pattern styles have 12-14 mmHg Graduated Compression', 'Compression improves blood flow, aids with circulation, and keeps your feet energized. Great for running, athletic activities, & for nursing or standing all day', 'Helps in reducing swelling and aching in the legs. Great for pregnancy & flight travel or sitting long periods']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.7 x 4.3 x 1.8 inches; 6.38 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""July 18, 2017"", ""Manufacturer"": ""RONNOX""}",Runs small. Ones I ordered initially were extremely tight. Great colors !!
"Doerix Halloween Skull Face Mask Bandana, Motorcycle Face Mask for Men Women, Half Face Cover Rave Scarf Neck Gaiter Biker",4.4,5.0,2020-07-25 16:08:00.084,9.99,"['90% poly+10% spandex', '进口', 'Cool Design & Multifunctional Use: All patterns on the sweatbands are originally designed in Skull style and they will make you look distinctive and cool. Our Skull Face Mask have more than 13 different dress ways. They can use as a neck gaiter, head wrap, face scarf, balaclava, face mask, beanie, sweatband or scarf bandana.', ""Lightweight And Comfort: This Motorcycle Face Mask is made of Polyester microfiber, which can absorb sweat and dry quickly. It's breathable and lightweight that increases comfort in use. Our neck gaiter keeps you cool in the sun and warm in cold weather."", 'Stretchy & Durable: This bandana face mask features 4-way stretch to increase the elasticity so that it fits snugly all sizes of heads and faces, keeps in place and does NOT slide even when you are doing vigorous exercises. Upgraded stitched edges prevents effectively from fraying and rolling up, thus ensuring a long service time of the face scarf.', 'Size & Use: Outdoor neck gaiter measures 48cm long and 24cm wide. The highly stretchable circumference is about 48-74cm, with a thickness of 0.5mm. The versatile scarf is perfect for various sports and outdoor activities: running, hiking, walking, cycling, biker, motorcycling, fishing, hunting, etc.', '100% Money Back & Replacement Guarantee: We strive to guarantee the customer satisfaction with our face bandana and promise 3-MONTH money back guarantee! If you have any questions, please feel free to contact us and we we will reply within 24h.']","{""Date First Available"": ""February 13, 2020"", ""Manufacturer"": ""Doerix""}",Great Product
"Doerix Halloween Skull Face Mask Bandana, Motorcycle Face Mask for Men Women, Half Face Cover Rave Scarf Neck Gaiter Biker",4.4,4.0,2020-04-03 04:26:45.619,9.99,"['90% poly+10% spandex', '进口', 'Cool Design & Multifunctional Use: All patterns on the sweatbands are originally designed in Skull style and they will make you look distinctive and cool. Our Skull Face Mask have more than 13 different dress ways. They can use as a neck gaiter, head wrap, face scarf, balaclava, face mask, beanie, sweatband or scarf bandana.', ""Lightweight And Comfort: This Motorcycle Face Mask is made of Polyester microfiber, which can absorb sweat and dry quickly. It's breathable and lightweight that increases comfort in use. Our neck gaiter keeps you cool in the sun and warm in cold weather."", 'Stretchy & Durable: This bandana face mask features 4-way stretch to increase the elasticity so that it fits snugly all sizes of heads and faces, keeps in place and does NOT slide even when you are doing vigorous exercises. Upgraded stitched edges prevents effectively from fraying and rolling up, thus ensuring a long service time of the face scarf.', 'Size & Use: Outdoor neck gaiter measures 48cm long and 24cm wide. The highly stretchable circumference is about 48-74cm, with a thickness of 0.5mm. The versatile scarf is perfect for various sports and outdoor activities: running, hiking, walking, cycling, biker, motorcycling, fishing, hunting, etc.', '100% Money Back & Replacement Guarantee: We strive to guarantee the customer satisfaction with our face bandana and promise 3-MONTH money back guarantee! If you have any questions, please feel free to contact us and we we will reply within 24h.']","{""Date First Available"": ""February 13, 2020"", ""Manufacturer"": ""Doerix""}","Given the recent recommendation that everyone start wearing a mask when they go out, this could not have arrived at a better time. This is very comfortable and breathable, and I can just throw it in the wash when necessary. The design is quite bold. I got quite a few compliments on this. If you can get your hands on one, get one."
AMEXI Rectangle Polarized Sunglasses for Women Men Classic Vintage Retro Frame UV Protection,4.4,5.0,2021-04-06 17:35:05.861,,"['UV Protection Coating coating', 'Bridge: 17 millimeters']","{""Package Dimensions"": ""6.93 x 2.68 x 1.61 inches; 3.07 Ounces"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""November 21, 2020"", ""Manufacturer"": ""AMEXI""}","Love the classic design and look of these AMEXI Sunglasses!  They will work for either men or women, so that's a big plus.  The one special thing that sets these apart from other sunglasses is the attractive light colored wood ear pieces.  They are curved enough to fit my smaller head, but have enough spring action to fit a larger head.  The frames are basic black with a small silver embellishment on either side at the temple.  The Polarized lens are very nice with that blue-green tint that looks like fly eyes, but a purple tint from the inside, and they have great UV protection.  The construction of the glasses is excellent and very sturdy, as are the hinges holding all together.  The glasses come in a unique wooden box, along with a nice cloth bag for protection, plus a cleaning cloth and tool for adjusting or replacing the screws at the hinges.  All in all, great looking, protective, and fun to wear."
Allmygold Long Stem Dipped 24K Gold Trim Genuine Green Rose in Gold Gift Box,4.7,5.0,2016-03-23 04:51:53.000,99.0,"['24k Gold Dipped Green Lacquered Genuine Rose', 'Each rose measures 11-12 inches long and is packaged in a lovely gift box with clear viewing window.', 'This Green rose is a perfect gift either by itself or combined with any of our other beautiful colors to create a colorful bouquet', 'Comes In Gift Box', 'Best Gift Ever!']","{""Brand"": ""Allmygold"", ""Plant or Animal Product Type"": ""\u30ed\u30fc\u30ba"", ""Color"": ""Green"", ""Package Information"": ""Box"", ""Occasion"": ""Anniversary"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""13.2 x 4.1 x 3.2 inches; 8 Ounces"", ""Item model number"": ""AMG9342Z"", ""Department"": ""womens"", ""Date First Available"": ""December 17, 2012"", ""Manufacturer"": ""Allmygold.com""}",This looks really beautiful. i love it.
Mydeal Bluetooth Beanie Hat Cap with Stereo Speaker Headphones for Outdoor Sports Skiing Snowboard Skating Jogging,4.3,1.0,2019-01-25 04:11:55.735,25.99,"['100% Acrylic', 'Imported', 'Button closure', 'Hand Wash Only', '【Style and Tech Combine】Bluetooth beanie is made of 100% soft acrylic, keep your head warm and allows you to listen to your music without having to wear additional headphones. Bluetooth beanie brings you great sound quality, style and comfort, perfect for gym, fitness, workout, outdoor sports such as running, skiing, skating, hiking, camping, dog walking, holiday travelling...', ""【The Latest Bluetooth V5.0 Technology】The updated bluetooth chip can quickly and easily pair with phones, tablets and other Bluetooth-enabled music devices. Wireless range up to 33 feet and the bluetooth beanie won't easily lose its connection."", '【Enjoy Music for a Long Time】Bluetooth beanie hat with built-in rechargeable Li-Ion battery, about 10 hours talking/playing time, 1-2 hours charging time, 72 hours standby. So you can focus more on activities and less on charging. ( Package includes USB charging transmission line and user manual. )', '【User-friendly Control Panel】The control panel built-in stereo speaker and microphone allows you to skip back and forth through your playlist, answer and hang up calls without having to use your phone. Two speakers provide excellent sound quality, allowing you to enjoy music in any noisy environment.', '【Come and Buy with Confidence】If you have any problems with our bluetooth beanie, please feel free to contact us and we will respond in time. One size fit most, a necessity for winter outdoor sports, ideal christmas gifts for men, women, dad, mom, boyfriend, girlfriend, teen girl, teen boys...( Washing by hand when headphones are removed. )']","{""Department"": ""Unisex-adult"", ""Date First Available"": ""April 14, 2022""}",I charged it and it will not pair to my phone I have a s9
Glamaker Women's Sexy Clubwear Sequins Spaghetti Strap Backless V Neck Mini Dress L 8/10 Black,1.0,1.0,2017-09-26 22:50:25.915,,[],"{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""11.81 x 7.87 x 1.18 inches; 2.4 Ounces"", ""Item model number"": ""GTP00175B4"", ""Date First Available"": ""February 7, 2017""}",Horrible fit and coming apart when I opened the package.
12pcs Mickey and Minnie Inspired Headband Ears Birthday Party Favors,4.7,5.0,2019-04-17 18:18:05.177,16.99,"['12 PC', 'one size fits all age', 'SATISFACTION GUARANTEED']","{""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""15 x 9 x 2 inches; 6.4 Ounces"", ""Item model number"": ""LE"", ""Department"": ""Girls"", ""Date First Available"": ""February 19, 2016"", ""Manufacturer"": ""CL GIFT""}",Made well! Fabric and glitter and bow are just so cute and fit adults just fine.  Great deal!!!!
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2022-12-08 05:39:03.059,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}",Like The price
XIOLKI Ricky Bobby Jumpsuit Set Talladega Nights Clothing suitable for Adults and Children,4.3,4.0,2021-10-26 11:45:28.773,65.99,"['Polyester', 'Imported', 'Machine Wash', 'Package content: coat, pants', 'Material: high-quality fabric, soft, comfortable, warm, fine workmanship', 'Size: Suitable for adults and children, from S for children to 3XL for adults. Appropriate clothes can be worn for the height of 110cm-192cm.', 'Talladega Nights: The Ballad of Ricky Bobby Costume is suitable for all kinds of festivals, Halloween, Christmas, etc. and daily wear', 'Reminder: Please refer to the size chart before placing an order and choose the size that suits you. I wish you a happy shopping']","{""Date First Available"": ""February 4, 2023""}",Perfect for Halloween! It does run small so size up for the jacket
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,3.0,2019-11-10 17:43:23.761,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}","So maybe you can only wear these high waisted  leggings if you are thin without them rolling down, but as soon as I bent over they just rolled down.  I am a size 12/Large and purchased a large. The quality seemed really great and they were very nice but they just were  uncomfortable since they rolled down; I just ordered some others from a different brand that are also high waist so I will see .."
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2019-04-17 00:10:44.488,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}","I like the shirt, but returning and exchanging for a larger size. I am 5’5 and 150 pounds, but the shirt was extremely snug, so I’m actually going to get an XL, which I usually never have to do."
Aussie Chiller Bushie Perforated Golf Hat,4.6,5.0,2017-03-10 17:50:37.000,71.95,['Drawstring closure'],"{""Department"": ""Mens"", ""Date First Available"": ""February 23, 2011"", ""Manufacturer"": ""Aussie Chiller""}","Arrived on time and in excellent condition.  I love this hat.  Extremely comfortable with a very nice sweat band that gently grips the head.  The material is very sturdy, but light.  The holes provide great ventilation, which is a necessity here in San Diego.  Highly recommended."
"Tenworld Women Crew Neck Short Sleeve Striped Loose T-Shirt Mini Dress(S - XXXL) (L = US 8),Multicolor,Large",3.3,5.0,2016-08-12 07:21:53.000,,"['This dress perfect for your party and casual everyday look. The Anklet is a free gift to you!!!', 'Style:Sexy, Neckline:O-Neck, Silhouette:A-Line, Sleeve Length:Short.', ""Black and white stripes, It's a timeless classic design."", 'Size: Size Chart is not our size. Measurements please take ""Product Description"" below for reference. Please allow 1-2cm differs due to manual', 'Seller promises: 100% brand new and high quality, Any quality problems with them, Replacemnet for free.']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""12.6 x 9.8 x 1.5 inches; 6.4 Ounces"", ""Item model number"": ""Tenworld-dress"", ""Date First Available"": ""April 22, 2016""}",Love it
RONNOX Women's 3-Pairs Bright Colored Calf Compression Tube Sleeves,4.3,5.0,2019-09-09 00:35:33.206,17.99,"['Pull On closure', 'Size Guide: ""S"" fits calf 10-12 inches. ""M"" fits calf 12-14 inches. ""L"" fits calf 14-16 inches. ""XL"" fits calf 16-18 inches. The above size guide is for calf circumference the length of the sleeve unstretched is approx: S, 11 inch. M, 12 inch. L, 13 inch. XL, 14 inch', '3 Pairs: Styles and colors as seen in the picture. Choose between colorful sporty patterns & colored solids', 'Medium Compression: The solid styles have 16-20 mmHg Graduated Compression. The pattern styles have 12-14 mmHg Graduated Compression', 'Compression improves blood flow, aids with circulation, and keeps your feet energized. Great for running, athletic activities, & for nursing or standing all day', 'Helps in reducing swelling and aching in the legs. Great for pregnancy & flight travel or sitting long periods']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.7 x 4.3 x 1.8 inches; 6.38 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""July 18, 2017"", ""Manufacturer"": ""RONNOX""}","I needed low (10-15mm HG) compression for a pesky vein that itches if I sit all day. These sleeves let me wear my super fun socks, are way easier to put on than full compression socks, and keep the vein from acting up. According to my dermatologist, they'll also keep my risk of edema caused scarring (yes, it's a thing, the red icky looking legs some folks get after years of swelling) down."
Baby Sun Hat Girls Floppy Bucket Hat Summer Toddler Outdoor Cap for Swim Beach,4.7,5.0,2022-08-23 17:53:10.270,11.99,"['100% Polyester', 'Drawstring closure', 'Machine Wash', ""EXCELLENT SUN PROTECTION - No more sunburn! Keep your little girl's delicate skin safe in the sun with this cute baby girl hat. Wide brim creates pretty ideal shade on toddlers’ face and neck, Perfect for the outdoor, enjoy the summer!"", 'LOVELY LOOK FOR BABY GIRLS - Little girls will like these pretty colors and cute bow design. Moms don’t need to worry about kids taking this hat off, there is a chin strap to keep the hat stay on their head without sacrificing comfort.The baby hat is foldable and more lighter than you thought, travel friendly & easy storage！', 'COTTON MATERIAL - We used 100% cotton material for good air permeability and soft touch,skin friendly to baby! Every detail and design is to provide the most comfortable wearing experience for the babies.', 'SIZE CHART - Covered size age 3 Months -4 Years：46m/18.1""(3-6M); 48cm/18.9""(6-12M); 50cm/19.7""(1-2T); 52cm/20.5""(2-4T).we suggest for measure kids head girth, Choose a hat size 0.4""-0.8"" larger than kids head girth.', 'ABOUT US BAVST- ‘A friend walks in when the rest of the world walks out.’BAVST marks to people who love nature and sports, always adheres to the philosophy of ‘provide you with the best’.We hope for BAVST to transform and enhance how you enjoy your life.']","{""Package Dimensions"": ""3.15 x 1.97 x 1.18 inches; 0.35 Ounces"", ""Department"": ""Baby-girls"", ""Date First Available"": ""May 12, 2020""}",The brim of this hat is wide enough and stiff enough to shade baby's face. We sent for a second one and don't use the others we had that weren't as wide.
Goodthreads Women's Heritage Fleece Basic Jogger Pant,4.2,2.0,2022-06-20 02:00:05.577,27.92,"['87% Cotton, 13% Polyester', 'Imported', 'Drawstring closure', 'Machine Wash', 'This casual jogger features elasticized waistband with drawstring, pockets, and rib cuff. The perfect pant for all of your adventures', 'Our fleece is plush, cozy, and cloud-like.\xa0 Whether garment dyed, heathered, or nepped, it is soon to become the piece you reach for over and over again', 'From our hand-selected fabrics to our wide range of fits, you can rely on Goodthreads to be effortless, stylish, and crafted with care', 'Model is 5\'10"" and wearing a size S']","{""Package Dimensions"": ""1 x 1 x 1 inches; 8 Ounces"", ""Item model number"": ""GT19016336"", ""Department"": ""Womens"", ""Date First Available"": ""May 11, 2020"", ""Manufacturer"": ""Goodthreads""}",I'm 5'8 135 and these are waaayyy too short
RONNOX Women's 3-Pairs Bright Colored Calf Compression Tube Sleeves,4.3,3.0,2021-06-25 14:38:56.312,17.99,"['Pull On closure', 'Size Guide: ""S"" fits calf 10-12 inches. ""M"" fits calf 12-14 inches. ""L"" fits calf 14-16 inches. ""XL"" fits calf 16-18 inches. The above size guide is for calf circumference the length of the sleeve unstretched is approx: S, 11 inch. M, 12 inch. L, 13 inch. XL, 14 inch', '3 Pairs: Styles and colors as seen in the picture. Choose between colorful sporty patterns & colored solids', 'Medium Compression: The solid styles have 16-20 mmHg Graduated Compression. The pattern styles have 12-14 mmHg Graduated Compression', 'Compression improves blood flow, aids with circulation, and keeps your feet energized. Great for running, athletic activities, & for nursing or standing all day', 'Helps in reducing swelling and aching in the legs. Great for pregnancy & flight travel or sitting long periods']","{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.7 x 4.3 x 1.8 inches; 6.38 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""July 18, 2017"", ""Manufacturer"": ""RONNOX""}",Too tight around the ankles
